 7.21351249e-03  1.14104486e+01  7.21351249e-03  4.99818566e+00  7.21351249e-03  3.29880044e+00  7.21351249e-03  1.13848147e+01  7.21351249e-03  2.04802207e+00 
 7.21451249e-03  1.14099649e+01  7.21451249e-03  4.99818566e+00  7.21451249e-03  3.29880044e+00  7.21451249e-03  1.13844701e+01  7.21451249e-03  2.04806925e+00 
 7.21551249e-03  1.14094742e+01  7.21551249e-03  4.99818566e+00  7.21551249e-03  3.29880044e+00  7.21551249e-03  1.13841171e+01  7.21551249e-03  2.04811534e+00 
 7.21651249e-03  1.14089767e+01  7.21651249e-03  4.99818566e+00  7.21651249e-03  3.29880044e+00  7.21651249e-03  1.13837558e+01  7.21651249e-03  2.04816033e+00 
 7.21751249e-03  1.14084723e+01  7.21751249e-03  4.99818566e+00  7.21751249e-03  3.29880044e+00  7.21751249e-03  1.13833863e+01  7.21751249e-03  2.04820422e+00 
 7.21851249e-03  1.14079613e+01  7.21851249e-03  4.99818566e+00  7.21851249e-03  3.29880044e+00  7.21851249e-03  1.13830086e+01  7.21851249e-03  2.04824700e+00 
 7.21951249e-03  1.14074438e+01  7.21951249e-03  4.99818566e+00  7.21951249e-03  3.29880044e+00  7.21951249e-03  1.13826229e+01  7.21951249e-03  2.04828867e+00 
 7.22051249e-03  1.14069197e+01  7.22051249e-03  4.99818566e+00  7.22051249e-03  3.29880044e+00  7.22051249e-03  1.13822293e+01  7.22051249e-03  2.04832922e+00 
 7.22151249e-03  1.14063893e+01  7.22151249e-03  4.99818566e+00  7.22151249e-03  3.29880044e+00  7.22151249e-03  1.13818278e+01  7.22151249e-03  2.04836866e+00 
 7.22251249e-03  1.14058526e+01  7.22251249e-03  4.99818566e+00  7.22251249e-03  3.29880044e+00  7.22251249e-03  1.13814185e+01  7.22251249e-03  2.04840698e+00 
 7.22351249e-03  1.14053098e+01  7.22351249e-03  4.99818566e+00  7.22351249e-03  3.29880044e+00  7.22351249e-03  1.13810016e+01  7.22351249e-03  2.04844417e+00 
 7.22451249e-03  1.14047608e+01  7.22451249e-03  4.99818566e+00  7.22451249e-03  3.29880044e+00  7.22451249e-03  1.13805770e+01  7.22451249e-03  2.04848025e+00 
 7.22551249e-03  1.14042059e+01  7.22551249e-03  4.99818566e+00  7.22551249e-03  3.29880044e+00  7.22551249e-03  1.13801450e+01  7.22551249e-03  2.04851519e+00 
 7.22651249e-03  1.14036451e+01  7.22651249e-03  4.99818566e+00  7.22651249e-03  3.29880044e+00  7.22651249e-03  1.13797056e+01  7.22651249e-03  2.04854900e+00 
 7.22751249e-03  1.14030785e+01  7.22751249e-03  4.99818566e+00  7.22751249e-03  3.29880044e+00  7.22751249e-03  1.13792589e+01  7.22751249e-03  2.04858169e+00 
 7.22851249e-03  1.14025063e+01  7.22851249e-03  4.99818566e+00  7.22851249e-03  3.29880044e+00  7.22851249e-03  1.13788050e+01  7.22851249e-03  2.04861324e+00 
 7.22951249e-03  1.14019284e+01  7.22951249e-03  4.99818566e+00  7.22951249e-03  3.29880044e+00  7.22951249e-03  1.13783440e+01  7.22951249e-03  2.04864365e+00 
 7.23051249e-03  1.14013450e+01  7.23051249e-03  4.99818566e+00  7.23051249e-03  3.29880044e+00  7.23051249e-03  1.13778760e+01  7.23051249e-03  2.04867293e+00 
 7.23151249e-03  1.14007563e+01  7.23151249e-03  4.99818566e+00  7.23151249e-03  3.29880044e+00  7.23151249e-03  1.13774010e+01  7.23151249e-03  2.04870107e+00 
 7.23251249e-03  1.14001622e+01  7.23251249e-03  4.99818566e+00  7.23251249e-03  3.29880044e+00  7.23251249e-03  1.13769192e+01  7.23251249e-03  2.04872808e+00 
 7.23351249e-03  1.13995629e+01  7.23351249e-03  4.99818566e+00  7.23351249e-03  3.29880044e+00  7.23351249e-03  1.13764307e+01  7.23351249e-03  2.04875394e+00 
 7.23451249e-03  1.13989586e+01  7.23451249e-03  4.99818566e+00  7.23451249e-03  3.29880044e+00  7.23451249e-03  1.13759355e+01  7.23451249e-03  2.04877867e+00 
 7.23551249e-03  1.13983491e+01  7.23551249e-03  4.99818566e+00  7.23551249e-03  3.29880044e+00  7.23551249e-03  1.13754338e+01  7.23551249e-03  2.04880225e+00 
 7.23651249e-03  1.13977348e+01  7.23651249e-03  4.99818566e+00  7.23651249e-03  3.29880044e+00  7.23651249e-03  1.13749257e+01  7.23651249e-03  2.04882469e+00 
 7.23751249e-03  1.13971156e+01  7.23751249e-03  4.99818566e+00  7.23751249e-03  3.29880044e+00  7.23751249e-03  1.13744111e+01  7.23751249e-03  2.04884600e+00 
 7.23851249e-03  1.13964917e+01  7.23851249e-03  4.99818566e+00  7.23851249e-03  3.29880044e+00  7.23851249e-03  1.13738904e+01  7.23851249e-03  2.04886616e+00 
 7.23951249e-03  1.13958631e+01  7.23951249e-03  4.99818566e+00  7.23951249e-03  3.29880044e+00  7.23951249e-03  1.13733634e+01  7.23951249e-03  2.04888518e+00 
 7.24051249e-03  1.13952299e+01  7.24051249e-03  4.99818566e+00  7.24051249e-03  3.29880044e+00  7.24051249e-03  1.13728304e+01  7.24051249e-03  2.04890306e+00 
 7.24151249e-03  1.13945923e+01  7.24151249e-03  4.99818566e+00  7.24151249e-03  3.29880044e+00  7.24151249e-03  1.13722914e+01  7.24151249e-03  2.04891981e+00 
 7.24251249e-03  1.13939503e+01  7.24251249e-03  4.99818566e+00  7.24251249e-03  3.29880044e+00  7.24251249e-03  1.13717464e+01  7.24251249e-03  2.04893541e+00 
 7.24351249e-03  1.13933040e+01  7.24351249e-03  4.99818566e+00  7.24351249e-03  3.29880044e+00  7.24351249e-03  1.13711957e+01  7.24351249e-03  2.04894987e+00 
 7.24451249e-03  1.13926534e+01  7.24451249e-03  4.99818566e+00  7.24451249e-03  3.29880044e+00  7.24451249e-03  1.13706393e+01  7.24451249e-03  2.04896320e+00 
 7.24551249e-03  1.13919988e+01  7.24551249e-03  4.99818566e+00  7.24551249e-03  3.29880044e+00  7.24551249e-03  1.13700773e+01  7.24551249e-03  2.04897539e+00 
 7.24651249e-03  1.13913401e+01  7.24651249e-03  4.99818566e+00  7.24651249e-03  3.29880044e+00  7.24651249e-03  1.13695098e+01  7.24651249e-03  2.04898645e+00 
 7.24751249e-03  1.13906774e+01  7.24751249e-03  4.99818566e+00  7.24751249e-03  3.29880044e+00  7.24751249e-03  1.13689368e+01  7.24751249e-03  2.04899638e+00 
 7.24851249e-03  1.13900109e+01  7.24851249e-03  4.99818566e+00  7.24851249e-03  3.29880044e+00  7.24851249e-03  1.13683584e+01  7.24851249e-03  2.04900517e+00 
 7.24951249e-03  1.13893405e+01  7.24951249e-03  4.99818566e+00  7.24951249e-03  3.29880044e+00  7.24951249e-03  1.13677749e+01  7.24951249e-03  2.04901283e+00 
 7.25051249e-03  1.13886665e+01  7.25051249e-03  4.99818566e+00  7.25051249e-03  3.29880044e+00  7.25051249e-03  1.13671861e+01  7.25051249e-03  2.04901937e+00 
 7.25151249e-03  1.13879888e+01  7.25151249e-03  4.99818566e+00  7.25151249e-03  3.29880044e+00  7.25151249e-03  1.13665923e+01  7.25151249e-03  2.04902477e+00 
 7.25251249e-03  1.13873076e+01  7.25251249e-03  4.99818566e+00  7.25251249e-03  3.29880044e+00  7.25251249e-03  1.13659936e+01  7.25251249e-03  2.04902906e+00 
 7.25351249e-03  1.13866230e+01  7.25351249e-03  4.99818566e+00  7.25351249e-03  3.29880044e+00  7.25351249e-03  1.13653899e+01  7.25351249e-03  2.04903222e+00 
 7.25451249e-03  1.13859349e+01  7.25451249e-03  4.99818566e+00  7.25451249e-03  3.29880044e+00  7.25451249e-03  1.13647814e+01  7.25451249e-03  2.04903427e+00 
 7.25551249e-03  1.13852435e+01  7.25551249e-03  4.99818566e+00  7.25551249e-03  3.29880044e+00  7.25551249e-03  1.13641682e+01  7.25551249e-03  2.04903520e+00 
 7.25651249e-03  1.13845489e+01  7.25651249e-03  4.99818566e+00  7.25651249e-03  3.29880044e+00  7.25651249e-03  1.13635503e+01  7.25651249e-03  2.04903501e+00 
 7.25751249e-03  1.13838512e+01  7.25751249e-03  4.99818566e+00  7.25751249e-03  3.29880044e+00  7.25751249e-03  1.13629280e+01  7.25751249e-03  2.04903372e+00 
 7.25851249e-03  1.13831504e+01  7.25851249e-03  4.99818566e+00  7.25851249e-03  3.29880044e+00  7.25851249e-03  1.13623011e+01  7.25851249e-03  2.04903131e+00 
 7.25951249e-03  1.13824465e+01  7.25951249e-03  4.99818566e+00  7.25951249e-03  3.29880044e+00  7.25951249e-03  1.13616699e+01  7.25951249e-03  2.04902781e+00 
 7.26051249e-03  1.13817398e+01  7.26051249e-03  4.99818566e+00  7.26051249e-03  3.29880044e+00  7.26051249e-03  1.13610344e+01  7.26051249e-03  2.04902320e+00 
 7.26151249e-03  1.13810302e+01  7.26151249e-03  4.99818566e+00  7.26151249e-03  3.29880044e+00  7.26151249e-03  1.13603947e+01  7.26151249e-03  2.04901749e+00 
 7.26251249e-03  1.13803178e+01  7.26251249e-03  4.99818566e+00  7.26251249e-03  3.29880044e+00  7.26251249e-03  1.13597508e+01  7.26251249e-03  2.04901069e+00 
 7.26351249e-03  1.13796027e+01  7.26351249e-03  4.99818566e+00  7.26351249e-03  3.29880044e+00  7.26351249e-03  1.13591030e+01  7.26351249e-03  2.04900279e+00 
 7.26451249e-03  1.13788849e+01  7.26451249e-03  4.99818566e+00  7.26451249e-03  3.29880044e+00  7.26451249e-03  1.13584511e+01  7.26451249e-03  2.04899381e+00 
 7.26551249e-03  1.13781646e+01  7.26551249e-03  4.99818566e+00  7.26551249e-03  3.29880044e+00  7.26551249e-03  1.13577954e+01  7.26551249e-03  2.04898375e+00 
 7.26651249e-03  1.13774418e+01  7.26651249e-03  4.99818566e+00  7.26651249e-03  3.29880044e+00  7.26651249e-03  1.13571359e+01  7.26651249e-03  2.04897260e+00 
 7.26751249e-03  1.13767166e+01  7.26751249e-03  4.99818566e+00  7.26751249e-03  3.29880044e+00  7.26751249e-03  1.13564726e+01  7.26751249e-03  2.04896038e+00 
 7.26851249e-03  1.13759890e+01  7.26851249e-03  4.99818566e+00  7.26851249e-03  3.29880044e+00  7.26851249e-03  1.13558058e+01  7.26851249e-03  2.04894709e+00 
 7.26951249e-03  1.13752591e+01  7.26951249e-03  4.99818566e+00  7.26951249e-03  3.29880044e+00  7.26951249e-03  1.13551353e+01  7.26951249e-03  2.04893273e+00 
 7.27051249e-03  1.13745270e+01  7.27051249e-03  4.99818566e+00  7.27051249e-03  3.29880044e+00  7.27051249e-03  1.13544614e+01  7.27051249e-03  2.04891731e+00 
 7.27151249e-03  1.13737927e+01  7.27151249e-03  4.99818566e+00  7.27151249e-03  3.29880044e+00  7.27151249e-03  1.13537841e+01  7.27151249e-03  2.04890083e+00 
 7.27251249e-03  1.13730563e+01  7.27251249e-03  4.99818566e+00  7.27251249e-03  3.29880044e+00  7.27251249e-03  1.13531034e+01  7.27251249e-03  2.04888329e+00 
 7.27351249e-03  1.13723179e+01  7.27351249e-03  4.99818566e+00  7.27351249e-03  3.29880044e+00  7.27351249e-03  1.13524195e+01  7.27351249e-03  2.04886471e+00 
 7.27451249e-03  1.13715775e+01  7.27451249e-03  4.99818566e+00  7.27451249e-03  3.29880044e+00  7.27451249e-03  1.13517324e+01  7.27451249e-03  2.04884508e+00 
 7.27551249e-03  1.13708352e+01  7.27551249e-03  4.99818566e+00  7.27551249e-03  3.29880044e+00  7.27551249e-03  1.13510422e+01  7.27551249e-03  2.04882441e+00 
 7.27651249e-03  1.13700911e+01  7.27651249e-03  4.99818566e+00  7.27651249e-03  3.29880044e+00  7.27651249e-03  1.13503490e+01  7.27651249e-03  2.04880270e+00 
 7.27751249e-03  1.13693452e+01  7.27751249e-03  4.99818566e+00  7.27751249e-03  3.29880044e+00  7.27751249e-03  1.13496528e+01  7.27751249e-03  2.04877997e+00 
 7.27851249e-03  1.13685975e+01  7.27851249e-03  4.99818566e+00  7.27851249e-03  3.29880044e+00  7.27851249e-03  1.13489537e+01  7.27851249e-03  2.04875620e+00 
 7.27951249e-03  1.13678482e+01  7.27951249e-03  4.99818566e+00  7.27951249e-03  3.29880044e+00  7.27951249e-03  1.13482518e+01  7.27951249e-03  2.04873142e+00 
 7.28051249e-03  1.13670974e+01  7.28051249e-03  4.99818566e+00  7.28051249e-03  3.29880044e+00  7.28051249e-03  1.13475471e+01  7.28051249e-03  2.04870562e+00 
 7.28151249e-03  1.13663449e+01  7.28151249e-03  4.99818566e+00  7.28151249e-03  3.29880044e+00  7.28151249e-03  1.13468398e+01  7.28151249e-03  2.04867882e+00 
 7.28251249e-03  1.13655910e+01  7.28251249e-03  4.99818566e+00  7.28251249e-03  3.29880044e+00  7.28251249e-03  1.13461299e+01  7.28251249e-03  2.04865100e+00 
 7.28351249e-03  1.13648357e+01  7.28351249e-03  4.99818566e+00  7.28351249e-03  3.29880044e+00  7.28351249e-03  1.13454174e+01  7.28351249e-03  2.04862219e+00 
 7.28451249e-03  1.13640790e+01  7.28451249e-03  4.99818566e+00  7.28451249e-03  3.29880044e+00  7.28451249e-03  1.13447025e+01  7.28451249e-03  2.04859239e+00 
 7.28551249e-03  1.13633210e+01  7.28551249e-03  4.99818566e+00  7.28551249e-03  3.29880044e+00  7.28551249e-03  1.13439852e+01  7.28551249e-03  2.04856159e+00 
 7.28651249e-03  1.13625617e+01  7.28651249e-03  4.99818566e+00  7.28651249e-03  3.29880044e+00  7.28651249e-03  1.13432655e+01  7.28651249e-03  2.04852982e+00 
 7.28751249e-03  1.13618013e+01  7.28751249e-03  4.99818566e+00  7.28751249e-03  3.29880044e+00  7.28751249e-03  1.13425436e+01  7.28751249e-03  2.04849707e+00 
 7.28851249e-03  1.13610397e+01  7.28851249e-03  4.99818566e+00  7.28851249e-03  3.29880044e+00  7.28851249e-03  1.13418195e+01  7.28851249e-03  2.04846334e+00 
 7.28951249e-03  1.13602770e+01  7.28951249e-03  4.99818566e+00  7.28951249e-03  3.29880044e+00  7.28951249e-03  1.13410932e+01  7.28951249e-03  2.04842865e+00 
 7.29051249e-03  1.13595134e+01  7.29051249e-03  4.99818566e+00  7.29051249e-03  3.29880044e+00  7.29051249e-03  1.13403648e+01  7.29051249e-03  2.04839300e+00 
 7.29151249e-03  1.13587487e+01  7.29151249e-03  4.99818566e+00  7.29151249e-03  3.29880044e+00  7.29151249e-03  1.13396345e+01  7.29151249e-03  2.04835640e+00 
 7.29251249e-03  1.13579831e+01  7.29251249e-03  4.99818566e+00  7.29251249e-03  3.29880044e+00  7.29251249e-03  1.13389022e+01  7.29251249e-03  2.04831885e+00 
 7.29351249e-03  1.13572167e+01  7.29351249e-03  4.99818566e+00  7.29351249e-03  3.29880044e+00  7.29351249e-03  1.13381680e+01  7.29351249e-03  2.04828035e+00 
 7.29451249e-03  1.13564495e+01  7.29451249e-03  4.99818566e+00  7.29451249e-03  3.29880044e+00  7.29451249e-03  1.13374320e+01  7.29451249e-03  2.04824092e+00 
 7.29551249e-03  1.13556815e+01  7.29551249e-03  4.99818566e+00  7.29551249e-03  3.29880044e+00  7.29551249e-03  1.13366943e+01  7.29551249e-03  2.04820056e+00 
 7.29651249e-03  1.13549128e+01  7.29651249e-03  4.99818566e+00  7.29651249e-03  3.29880044e+00  7.29651249e-03  1.13359548e+01  7.29651249e-03  2.04815928e+00 
 7.29751249e-03  1.13541434e+01  7.29751249e-03  4.99818566e+00  7.29751249e-03  3.29880044e+00  7.29751249e-03  1.13352138e+01  7.29751249e-03  2.04811708e+00 
 7.29851249e-03  1.13533735e+01  7.29851249e-03  4.99818566e+00  7.29851249e-03  3.29880044e+00  7.29851249e-03  1.13344711e+01  7.29851249e-03  2.04807397e+00 
 7.29951249e-03  1.13526030e+01  7.29951249e-03  4.99818566e+00  7.29951249e-03  3.29880044e+00  7.29951249e-03  1.13337269e+01  7.29951249e-03  2.04802995e+00 
 7.30051249e-03  1.13518321e+01  7.30051249e-03  4.99818566e+00  7.30051249e-03  3.29880044e+00  7.30051249e-03  1.13329813e+01  7.30051249e-03  2.04798504e+00 
 7.30151249e-03  1.13510607e+01  7.30151249e-03  4.99818566e+00  7.30151249e-03  3.29880044e+00  7.30151249e-03  1.13322343e+01  7.30151249e-03  2.04793923e+00 
 7.30251249e-03  1.13502889e+01  7.30251249e-03  4.99818566e+00  7.30251249e-03  3.29880044e+00  7.30251249e-03  1.13314860e+01  7.30251249e-03  2.04789254e+00 
 7.30351249e-03  1.13495169e+01  7.30351249e-03  4.99818566e+00  7.30351249e-03  3.29880044e+00  7.30351249e-03  1.13307363e+01  7.30351249e-03  2.04784496e+00 
 7.30451249e-03  1.13487445e+01  7.30451249e-03  4.99818566e+00  7.30451249e-03  3.29880044e+00  7.30451249e-03  1.13299855e+01  7.30451249e-03  2.04779652e+00 
 7.30551249e-03  1.13479719e+01  7.30551249e-03  4.99818566e+00  7.30551249e-03  3.29880044e+00  7.30551249e-03  1.13292335e+01  7.30551249e-03  2.04774721e+00 
 7.30651249e-03  1.13471992e+01  7.30651249e-03  4.99818566e+00  7.30651249e-03  3.29880044e+00  7.30651249e-03  1.13284803e+01  7.30651249e-03  2.04769704e+00 
 7.30751249e-03  1.13464263e+01  7.30751249e-03  4.99818566e+00  7.30751249e-03  3.29880044e+00  7.30751249e-03  1.13277262e+01  7.30751249e-03  2.04764601e+00 
 7.30851249e-03  1.13456534e+01  7.30851249e-03  4.99818566e+00  7.30851249e-03  3.29880044e+00  7.30851249e-03  1.13269710e+01  7.30851249e-03  2.04759414e+00 
 7.30951249e-03  1.13448804e+01  7.30951249e-03  4.99818566e+00  7.30951249e-03  3.29880044e+00  7.30951249e-03  1.13262149e+01  7.30951249e-03  2.04754143e+00 
 7.31051249e-03  1.13441076e+01  7.31051249e-03  4.99818566e+00  7.31051249e-03  3.29880044e+00  7.31051249e-03  1.13254580e+01  7.31051249e-03  2.04748789e+00 
 7.31151249e-03  1.13433348e+01  7.31151249e-03  4.99818566e+00  7.31151249e-03  3.29880044e+00  7.31151249e-03  1.13247002e+01  7.31151249e-03  2.04743352e+00 
 7.31251249e-03  1.13425621e+01  7.31251249e-03  4.99818566e+00  7.31251249e-03  3.29880044e+00  7.31251249e-03  1.13239416e+01  7.31251249e-03  2.04737834e+00 
 7.31351249e-03  1.13417897e+01  7.31351249e-03  4.99818566e+00  7.31351249e-03  3.29880044e+00  7.31351249e-03  1.13231824e+01  7.31351249e-03  2.04732234e+00 
 7.31451249e-03  1.13410176e+01  7.31451249e-03  4.99818566e+00  7.31451249e-03  3.29880044e+00  7.31451249e-03  1.13224225e+01  7.31451249e-03  2.04726553e+00 
 7.31551249e-03  1.13402457e+01  7.31551249e-03  4.99818566e+00  7.31551249e-03  3.29880044e+00  7.31551249e-03  1.13216620e+01  7.31551249e-03  2.04720792e+00 
 7.31651249e-03  1.13394743e+01  7.31651249e-03  4.99818566e+00  7.31651249e-03  3.29880044e+00  7.31651249e-03  1.13209010e+01  7.31651249e-03  2.04714953e+00 
 7.31751249e-03  1.13387032e+01  7.31751249e-03  4.99818566e+00  7.31751249e-03  3.29880044e+00  7.31751249e-03  1.13201394e+01  7.31751249e-03  2.04709035e+00 
 7.31851249e-03  1.13379327e+01  7.31851249e-03  4.99818566e+00  7.31851249e-03  3.29880044e+00  7.31851249e-03  1.13193775e+01  7.31851249e-03  2.04703039e+00 
 7.31951249e-03  1.13371626e+01  7.31951249e-03  4.99818566e+00  7.31951249e-03  3.29880044e+00  7.31951249e-03  1.13186152e+01  7.31951249e-03  2.04696966e+00 
 7.32051249e-03  1.13363932e+01  7.32051249e-03  4.99818566e+00  7.32051249e-03  3.29880044e+00  7.32051249e-03  1.13178525e+01  7.32051249e-03  2.04690816e+00 
 7.32151249e-03  1.13356245e+01  7.32151249e-03  4.99818566e+00  7.32151249e-03  3.29880044e+00  7.32151249e-03  1.13170896e+01  7.32151249e-03  2.04684591e+00 
 7.32251249e-03  1.13348564e+01  7.32251249e-03  4.99818566e+00  7.32251249e-03  3.29880044e+00  7.32251249e-03  1.13163265e+01  7.32251249e-03  2.04678291e+00 
 7.32351249e-03  1.13340892e+01  7.32351249e-03  4.99818566e+00  7.32351249e-03  3.29880044e+00  7.32351249e-03  1.13155633e+01  7.32351249e-03  2.04671917e+00 
 7.32451249e-03  1.13333227e+01  7.32451249e-03  4.99818566e+00  7.32451249e-03  3.29880044e+00  7.32451249e-03  1.13147999e+01  7.32451249e-03  2.04665469e+00 
 7.32551249e-03  1.13325572e+01  7.32551249e-03  4.99818566e+00  7.32551249e-03  3.29880044e+00  7.32551249e-03  1.13140365e+01  7.32551249e-03  2.04658949e+00 
 7.32651249e-03  1.13317926e+01  7.32651249e-03  4.99818566e+00  7.32651249e-03  3.29880044e+00  7.32651249e-03  1.13132732e+01  7.32651249e-03  2.04652356e+00 
 7.32751249e-03  1.13310290e+01  7.32751249e-03  4.99818566e+00  7.32751249e-03  3.29880044e+00  7.32751249e-03  1.13125099e+01  7.32751249e-03  2.04645692e+00 
 7.32851249e-03  1.13302666e+01  7.32851249e-03  4.99818566e+00  7.32851249e-03  3.29880044e+00  7.32851249e-03  1.13117468e+01  7.32851249e-03  2.04638957e+00 
 7.32951249e-03  1.13295052e+01  7.32951249e-03  4.99818566e+00  7.32951249e-03  3.29880044e+00  7.32951249e-03  1.13109838e+01  7.32951249e-03  2.04632153e+00 
 7.33051249e-03  1.13287451e+01  7.33051249e-03  4.99818566e+00  7.33051249e-03  3.29880044e+00  7.33051249e-03  1.13102211e+01  7.33051249e-03  2.04625279e+00 
 7.33151249e-03  1.13279862e+01  7.33151249e-03  4.99818566e+00  7.33151249e-03  3.29880044e+00  7.33151249e-03  1.13094588e+01  7.33151249e-03  2.04618337e+00 
 7.33251249e-03  1.13272287e+01  7.33251249e-03  4.99818566e+00  7.33251249e-03  3.29880044e+00  7.33251249e-03  1.13086967e+01  7.33251249e-03  2.04611327e+00 
 7.33351249e-03  1.13264725e+01  7.33351249e-03  4.99818566e+00  7.33351249e-03  3.29880044e+00  7.33351249e-03  1.13079352e+01  7.33351249e-03  2.04604250e+00 
 7.33451249e-03  1.13257179e+01  7.33451249e-03  4.99818566e+00  7.33451249e-03  3.29880044e+00  7.33451249e-03  1.13071741e+01  7.33451249e-03  2.04597107e+00 
 7.33551249e-03  1.13249648e+01  7.33551249e-03  4.99818566e+00  7.33551249e-03  3.29880044e+00  7.33551249e-03  1.13064135e+01  7.33551249e-03  2.04589899e+00 
 7.33651249e-03  1.13242133e+01  7.33651249e-03  4.99818566e+00  7.33651249e-03  3.29880044e+00  7.33651249e-03  1.13056536e+01  7.33651249e-03  2.04582626e+00 
 7.33751249e-03  1.13234635e+01  7.33751249e-03  4.99818566e+00  7.33751249e-03  3.29880044e+00  7.33751249e-03  1.13048943e+01  7.33751249e-03  2.04575289e+00 
 7.33851249e-03  1.13227155e+01  7.33851249e-03  4.99818566e+00  7.33851249e-03  3.29880044e+00  7.33851249e-03  1.13041358e+01  7.33851249e-03  2.04567889e+00 
 7.33951249e-03  1.13219693e+01  7.33951249e-03  4.99818566e+00  7.33951249e-03  3.29880044e+00  7.33951249e-03  1.13033781e+01  7.33951249e-03  2.04560426e+00 
 7.34051249e-03  1.13212250e+01  7.34051249e-03  4.99818566e+00  7.34051249e-03  3.29880044e+00  7.34051249e-03  1.13026212e+01  7.34051249e-03  2.04552902e+00 
